Date,Open,High,Low,Close,Volume,Adj Close
22/12/2011,25.860001,25.870001,25.379999,25.690001,44203700,24.033942
21/12/2011,25.67,25.99,24.91,25.77,183503900,24.108785
20/12/2011,29.059999,29.49,28.870001,29.17,46428300,27.28961
19/12/2011,29.41,29.440001,28.5,28.610001,24849700,26.76571
16/12/2011,29.26,30.07,28.959999,29.209999,46100600,27.327031
15/12/2011,30.139999,30.200001,28.809999,29.030001,43170300,27.158636
14/12/2011,30.67,30.75,29.75,29.870001,26644600,27.944487
13/12/2011,31.690001,31.9,30.6,30.83,25309900,28.842601
12/12/2011,31.4,31.4,30.77,31.32,22536100,29.301014
09/12/2011,30.84,31.85,30.809999,31.690001,22621000,29.647164
08/12/2011,31.24,31.5,30.65,30.74,24494300,28.758403
07/12/2011,31.290001,31.809999,30.82,31.540001,31366000,29.506833
06/12/2011,32.040001,32.110001,31.540001,31.73,21049900,29.684584
05/12/2011,31.809999,32.240002,31.549999,31.9,19992200,29.843626
02/12/2011,32,32.049999,31.200001,31.200001,22391200,29.188751
01/12/2011,31.4,31.780001,31.139999,31.67,22197000,29.628452
30/11/2011,30.690001,31.459999,30.65,31.35,31879500,29.329081
29/11/2011,29.93,30.16,29.690001,29.74,20155800,27.822866
28/11/2011,29.450001,30.059999,29.360001,29.870001,21067200,27.944487
25/11/2011,28.68,29.33,28.610001,28.74,13641400,26.887329
23/11/2011,29.5,29.59,28.99,29,24399700,27.130569
22/11/2011,29.58,29.92,29.27,29.809999,25437400,27.888353
21/11/2011,30.190001,30.35,29.540001,29.91,25360400,27.981907
18/11/2011,30.73,30.889999,30.290001,30.6,26601000,28.627428
17/11/2011,31.85,32,30.469999,30.82,41500400,28.833246
16/11/2011,32.599998,33.060001,31.99,31.99,24295200,29.927824
15/11/2011,32.209999,33.16,32.139999,32.959999,21397300,30.835294
14/11/2011,32.299999,32.509998,32.080002,32.299999,16781600,30.21784
11/11/2011,32.02,32.759998,32,32.369999,21664700,30.283327
10/11/2011,31.940001,32.029999,31.299999,31.73,25303800,29.684584
09/11/2011,32.84,32.84,31.440001,31.59,36933000,29.55361
08/11/2011,33.130001,33.759998,32.849998,33.610001,30171400,31.443394
07/11/2011,32.389999,32.919998,31.799999,32.869999,23980000,30.751096
04/11/2011,32.82,32.880001,32.119999,32.549999,23837800,30.451724
03/11/2011,32.259998,33.150002,32.18,33.110001,27467100,30.975626
02/11/2011,31.959999,32.639999,31.799999,32.279999,26470800,30.199129
01/11/2011,31.959999,32.209999,31.620001,31.690001,31480100,29.647164
31/10/2011,33.25,33.369999,32.759998,32.77,28859900,30.657543
28/10/2011,33.5,33.799999,33.400002,33.689999,26333800,31.518236
27/10/2011,33.09,33.810001,32.950001,33.66,35578800,31.490171
26/10/2011,32.73,32.759998,31.559999,32.400002,33683500,30.311396
25/10/2011,32.919998,32.950001,32.27,32.369999,30540900,30.283327
24/10/2011,32.009998,32.919998,32.009998,32.869999,27941900,30.751096
21/10/2011,31.940001,32.25,31.82,32.119999,32837700,30.049443
20/10/2011,31.59,31.75,30.879999,31.530001,25102300,29.497478
19/10/2011,31.83,32.18,31.25,31.49,25586300,29.460056
18/10/2011,31.139999,32,30.77,31.879999,29754800,29.824914
17/10/2011,31.59,31.75,30.950001,31.23,25074700,29.216816
14/10/2011,31.559999,31.860001,31.27,31.85,23613200,29.796849
13/10/2011,30.959999,31.299999,30.57,31.139999,27161500,29.132617
12/10/2011,31.370001,31.549999,31.08,31.110001,30322800,29.104552
11/10/2011,30.9,31.200001,30.73,30.93,25382700,28.936155
10/10/2011,30.43,31.030001,30.219999,30.969999,27708200,28.973576
07/10/2011,30.049999,30.34,29.549999,29.91,37977000,27.981907
06/10/2011,29.459999,30.1,28.98,30.07,34994100,28.075462
05/10/2011,28.65,29.59,28.389999,29.51,43277100,27.552607
04/10/2011,27.440001,28.77,27,28.690001,50300200,26.786997
03/10/2011,28.59,29.01,27.92,27.940001,45214600,26.086745
30/09/2011,29.26,29.74,28.74,28.74,42188000,26.83368
29/09/2011,29.98,30.620001,29.08,29.65,44358800,27.68332
28/09/2011,30.24,30.41,29.42,29.450001,31357100,27.496587
27/09/2011,30.25,30.58,29.76,30.129999,38514400,28.131481
26/09/2011,29.059999,29.790001,28.65,29.709999,37762600,27.73934
23/09/2011,28.1,29.08,27.809999,28.9,43991700,26.983067
22/09/2011,28.74,29.030001,27.83,28.34,61371400,26.460213
21/09/2011,29.809999,30.959999,29.469999,29.540001,83318400,27.580617
20/09/2011,29.24,29.360001,28.219999,28.35,50913400,26.469549
19/09/2011,28.74,29.24,28.17,29.02,34514300,27.095109
16/09/2011,29.040001,29.299999,28.799999,29.23,58059500,27.291178
15/09/2011,28.610001,29,28.26,28.950001,28846400,27.029752
14/09/2011,28.02,28.58,27.66,28.15,34972000,26.282815
13/09/2011,26.82,27.790001,26.76,27.719999,42359400,25.881336
12/09/2011,25.92,26.77,25.9,26.75,37358200,24.975677
09/09/2011,26.42,26.6,25.77,26,38961600,24.275424
08/09/2011,27.450001,27.530001,26.370001,26.719999,50386300,24.947666
07/09/2011,26.98,27.629999,26.75,27.629999,26106200,25.797306
06/09/2011,26.030001,26.82,25.709999,26.49,30907700,24.732922
02/09/2011,27.23,27.450001,26.780001,26.969999,30297500,25.181084
01/09/2011,28.030001,28.67,27.75,27.84,34199100,25.993377
31/08/2011,27.860001,28.610001,27.709999,28.07,31444600,26.208121
30/08/2011,27.809999,28.040001,27.459999,27.870001,29944300,26.021388
29/08/2011,27.049999,27.959999,27.02,27.91,28945400,26.058734
26/08/2011,25.879999,26.83,25.48,26.65,34449300,24.882309
25/08/2011,26.85,27.049999,25.73,25.9,38264000,24.182057
24/08/2011,26.110001,26.73,26.01,26.68,31588800,24.91032
23/08/2011,25.190001,26.209999,25.16,26.200001,36867400,24.462159
22/08/2011,25.41,25.620001,24.809999,25.059999,37825100,23.397774
19/08/2011,24.82,25.6,24.75,24.780001,46790600,23.136347
18/08/2011,26.459999,26.49,24.719999,25.190001,78449700,23.519152
17/08/2011,27.65,28.049999,27.07,27.469999,34073800,25.647919
16/08/2011,27.42,27.959999,27.23,27.57,37615100,25.741286
15/08/2011,27.42,27.860001,27.16,27.639999,38334100,25.806643
12/08/2011,27.83,27.83,26.99,27.389999,43238500,25.573225
11/08/2011,26.5,28.030001,26.370001,27.700001,58279300,25.862664
10/08/2011,26.799999,27.51,26.110001,26.48,82821600,24.723585
09/08/2011,26.459999,27.6,25.809999,27.6,82425600,25.769297
08/08/2011,27.469999,28.040001,25.959999,26.02,80848500,24.294098
05/08/2011,29.33,29.42,27.5,28.35,82201300,26.469549
04/08/2011,29.84,29.870001,28.84,28.879999,49433400,26.964394
03/08/2011,29.5,30.35,29.15,30.190001,44046200,28.187503
02/08/2011,29.790001,30.4,29.52,29.549999,40691000,27.589953
01/08/2011,30.969999,31.209999,29.559999,30.110001,38566100,28.112809
29/07/2011,30.52,31.190001,30.26,30.58,38200600,28.551634
28/07/2011,30.700001,31.15,30.629999,30.67,29323100,28.635664
27/07/2011,31.809999,31.84,30.620001,30.709999,43084500,28.67301
26/07/2011,32.25,32.52,31.84,32.150002,33568300,30.017497
25/07/2011,32.25,32.439999,32.040001,32.209999,20806100,30.073515
22/07/2011,32.369999,32.669998,32.099998,32.549999,21378100,30.390963
21/07/2011,32.189999,32.75,32.060001,32.470001,24516200,30.316271
20/07/2011,32.439999,32.599998,32.060001,32.080002,23074700,29.952141
19/07/2011,31.91,32.669998,31.889999,32.639999,26835500,30.474994
18/07/2011,31.83,31.940001,31.200001,31.49,25253300,29.401273
15/07/2011,32.150002,32.259998,31.84,32.09,25404600,29.961476
14/07/2011,32.799999,33.099998,31.860001,32.049999,32194500,29.924128
13/07/2011,32.860001,33.290001,32.59,32.689999,36497800,30.521676
12/07/2011,33.32,33.470001,32.52,32.599998,35092400,30.437646
11/07/2011,33.610001,33.66,32.900002,33.139999,21943300,30.941829
08/07/2011,33.740002,33.939999,33.419998,33.939999,23909600,31.632744
07/07/2011,33.470001,34.130001,33.400002,34.09,29886000,31.772548
06/07/2011,33,33.25,32.869999,33.209999,22363900,30.95237
05/07/2011,33.009998,33.139999,32.790001,33.060001,21406400,30.812569
01/07/2011,32.889999,33.200001,32.48,33.049999,25382300,30.803247
30/06/2011,32.630001,32.939999,32.509998,32.91,22182400,30.672765
29/06/2011,32.400002,32.68,32.209999,32.43,27305700,30.225396
28/06/2011,31.690001,32.369999,31.370001,32.34,32746800,30.141514
27/06/2011,30.98,31.83,30.860001,31.58,29585600,29.433179
24/06/2011,31.49,31.709999,30.950001,31.139999,75120900,29.02309
23/06/2011,31.9,32.549999,31.33,32.459999,54354600,30.253355
22/06/2011,32.580002,32.580002,32.139999,32.200001,25940800,30.011032
21/06/2011,32.09,32.709999,31.75,32.650002,26941600,30.430441
20/06/2011,31.35,31.99,31.25,31.91,23408300,29.740745
17/06/2011,31.35,31.809999,31.18,31.18,42812400,29.060371
16/06/2011,31.16,31.27,30.65,30.799999,29868500,28.706203
15/06/2011,31.73,31.99,31.059999,31.16,34512600,29.04173
14/06/2011,31.99,32.200001,31.83,32.080002,23067400,29.89919
13/06/2011,31.25,31.85,31.120001,31.629999,26716600,29.479779
10/06/2011,31.42,31.65,31.120001,31.18,23747000,29.060371
09/06/2011,31.360001,31.93,31.280001,31.629999,21647100,29.479779
08/06/2011,31.75,31.85,31.139999,31.25,36607500,29.125612
07/06/2011,32.240002,32.299999,31.83,31.84,28218700,29.675504
06/06/2011,32.150002,32.580002,32.07,32.189999,21677600,30.001709
03/06/2011,32.240002,32.759998,32.209999,32.330002,23808200,30.132195
02/06/2011,32.869999,32.880001,32.080002,32.720001,38255500,30.495682
01/06/2011,34.23,34.299999,32.830002,32.880001,31762600,30.644805
31/05/2011,33.91,34.23,33.32,34.220001,30783300,31.893712
27/05/2011,33.419998,33.849998,33.400002,33.700001,16918600,31.409061
26/05/2011,33.139999,33.59,33.009998,33.400002,20948100,31.129456
25/05/2011,33,33.380001,32.93,32.990002,23042300,30.747328
24/05/2011,33.27,33.419998,32.919998,33.040001,21893400,30.793928
23/05/2011,33.68,33.740002,32.959999,33.16,29985800,30.90577
20/05/2011,34.459999,34.599998,34.040001,34.27,16484100,31.940312
19/05/2011,34.049999,34.57,33.990002,34.5,22741400,32.154676
18/05/2011,34,34.23,33.549999,33.91,30005900,31.604784
17/05/2011,34.029999,34.290001,33.709999,33.939999,27856100,31.632744
16/05/2011,35.080002,35.09,34.02,34.18,31350300,31.85643
13/05/2011,35.77,35.919998,35.139999,35.189999,20438800,32.797768
12/05/2011,34.900002,35.75,34.810001,35.73,23096900,33.30106
11/05/2011,35.529999,35.700001,34.720001,34.98,20854300,32.602045
10/05/2011,35.490002,35.66,35.23,35.619999,17015600,33.198537
09/05/2011,34.889999,35.450001,34.810001,35.200001,16272500,32.80709
06/05/2011,35.119999,35.560001,34.830002,34.869999,23885400,32.499522
05/05/2011,35.049999,35.369999,34.57,34.669998,23245400,32.313118
04/05/2011,36.119999,36.169998,34.950001,35.25,38886400,32.853691
03/05/2011,36.450001,36.5,35.869999,36.139999,24946200,33.683187
02/05/2011,35.84,36.439999,35.830002,36.369999,30058600,33.897552
29/04/2011,35.290001,36.049999,35.209999,35.959999,94242100,33.515424
28/04/2011,35.029999,35.349998,34.709999,35.290001,22995700,32.890972
27/04/2011,35.049999,35.290001,34.830002,35.25,21990200,32.853691
26/04/2011,34.810001,35.279999,34.720001,34.970001,30391000,32.592726
25/04/2011,34.700001,34.860001,34.560001,34.830002,12163000,32.462244
21/04/2011,34.110001,34.790001,34.099998,34.75,21125800,32.387681
20/04/2011,34.18,34.369999,33.830002,34.110001,24798400,31.791189
19/04/2011,33.540001,33.84,33.48,33.669998,20452400,31.381098
18/04/2011,33.669998,33.779999,33.279999,33.630001,20226500,31.34382
15/04/2011,33.98,34.299999,33.68,34.18,25468400,31.85643
14/04/2011,33.330002,33.880001,33.200001,33.799999,17962100,31.502261
13/04/2011,33.57,33.970001,33.490002,33.700001,24345500,31.409061
12/04/2011,33.57,33.630001,33.080002,33.400002,16948600,31.129456
11/04/2011,33.540001,33.849998,33.540001,33.779999,15960300,31.483621
08/04/2011,33.880001,33.93,33.310001,33.540001,16136500,31.204016
07/04/2011,33.599998,34.07,33.299999,33.720001,22723600,31.37148
06/04/2011,34.200001,34.200001,33.490002,33.580002,24782200,31.241231
05/04/2011,34.290001,34.400002,33.91,33.919998,30286100,31.557547
04/04/2011,34.09,34.43,34.009998,34.139999,26743000,31.762226
01/04/2011,33.700001,34.099998,33.610001,34.02,43176800,31.650585
31/03/2011,33,33.630001,32.950001,33.43,38234200,31.101677
30/03/2011,33.27,33.43,33,33.049999,25718200,30.748142
29/03/2011,32.400002,33.16,32.360001,33.16,29950300,30.850481
28/03/2011,32.830002,32.889999,32.400002,32.560001,31399500,30.292271
25/03/2011,33.740002,34.099998,32.580002,32.639999,64967600,30.366698
24/03/2011,31.780001,32.330002,31.5,32.139999,38277500,29.901521
23/03/2011,31.219999,31.709999,30.83,31.41,23159700,29.222365
22/03/2011,31.389999,31.540001,31.059999,31.129999,20051900,28.961865
21/03/2011,31.450001,31.85,31.299999,31.42,23199400,29.231668
18/03/2011,30.98,31.190001,30.610001,30.76,34862100,28.617636
17/03/2011,30.690001,31.049999,30.34,30.549999,31529500,28.422261
16/03/2011,30.92,31.059999,29.620001,30.200001,45026200,28.096639
15/03/2011,30.24,31.299999,29.82,31.17,34600300,28.99908
14/03/2011,31.52,31.860001,31.27,31.59,18656500,29.389828
11/03/2011,31.73,32.400002,31.34,31.91,23705900,29.687541
10/03/2011,32.369999,32.459999,31.51,31.799999,29054200,29.585201
09/03/2011,32.630001,33.139999,32.419998,32.790001,17217800,30.506252
08/03/2011,32.34,33.009998,32.189999,32.740002,21891800,30.459735
07/03/2011,32.970001,33.060001,31.889999,32.099998,20474300,29.864306
04/03/2011,32.990002,33.099998,32.220001,32.759998,19148900,30.478339
03/03/2011,32.470001,33.189999,32.43,33.029999,24169800,30.729534
02/03/2011,31.58,32.360001,31.549999,32.119999,23091500,29.882914
01/03/2011,33.02,33.080002,31.610001,31.67,30423200,29.464256
28/02/2011,33.060001,33.23,32.68,32.900002,19406700,30.608591
25/02/2011,32.290001,33.080002,32.27,32.950001,20850400,30.655108
24/02/2011,32.099998,32.41,31.639999,32.25,23416200,30.003861
23/02/2011,32.549999,32.650002,32.02,32.18,22154100,29.938736
22/02/2011,33.290001,33.66,32.52,32.529999,24887800,30.264358
18/02/2011,33.02,33.709999,32.91,33.68,25539900,31.334265
17/02/2011,32.970001,33.200001,32.759998,33.009998,14568900,30.710927
16/02/2011,32.849998,33.139999,32.610001,33.110001,15829000,30.803964
15/02/2011,33.119999,33.150002,32.610001,32.759998,19332100,30.478339
14/02/2011,33.290001,33.540001,33.240002,33.290001,16438000,30.971428
11/02/2011,33.07,33.59,33.029999,33.470001,17402300,31.138892
10/02/2011,32.779999,33.259998,32.66,33.259998,17237600,30.943515
09/02/2011,33.040001,33.099998,32.610001,32.889999,17112700,30.599286
08/02/2011,33.02,33.16,32.720001,33.029999,15418400,30.729534
07/02/2011,32.700001,33.290001,32.549999,32.98,22785100,30.683017
04/02/2011,32.919998,32.98,32.529999,32.619999,38691800,30.34809
03/02/2011,32.98,33.16,32.720001,32.990002,17600900,30.692323
02/02/2011,33.09,33.560001,33,33.139999,19358200,30.831874
01/02/2011,32.169998,33.43,32.110001,33.240002,32573400,30.924911
31/01/2011,31.950001,32.200001,31.84,32.029999,20820100,29.799182
28/01/2011,33.200001,33.299999,31.83,32,30820300,29.771273
27/01/2011,32.619999,33.09,32.16,32.919998,25635600,30.627195
26/01/2011,32.310001,32.73,32.16,32.560001,21485600,30.292271
25/01/2011,32.389999,32.439999,31.940001,32.290001,25926600,30.041076
24/01/2011,32.580002,32.650002,32.07,32.400002,20170200,30.143415
21/01/2011,32.470001,32.669998,32.34,32.509998,34482100,30.245751
20/01/2011,31.469999,32.349998,31.469999,32.310001,47750700,30.059683
19/01/2011,31.360001,31.610001,31.27,31.6,26939000,29.399132
18/01/2011,31.26,31.549999,31.23,31.530001,26975900,29.334008
14/01/2011,31.02,31.34,30.940001,31.25,37934100,29.073508
13/01/2011,30.969999,31.389999,30.9,31.18,43412400,28.961867
12/01/2011,31.219999,31.23,30.940001,30.940001,33963700,28.73894
11/01/2011,31.08,31.1,30.860001,30.99,26395300,28.785383
10/01/2011,30.85,31.219999,30.799999,31.040001,29719600,28.831827
07/01/2011,31.24,31.34,30.93,31.030001,27697900,28.822538
06/01/2011,31.190001,31.200001,31.02,31.17,21859400,28.952578
05/01/2011,31.32,31.440001,30.98,31.040001,36339600,28.831827
04/01/2011,31.6,31.75,31.139999,31.48,22870800,29.240524
03/01/2011,31.59,31.940001,31.52,31.620001,20970400,29.370566
31/12/2010,31.219999,31.33,30.93,31.299999,11716300,29.073329
30/12/2010,31.450001,31.58,31.209999,31.290001,12989400,29.064042
29/12/2010,31.530001,31.690001,31.42,31.5,9769000,29.259102
28/12/2010,31.66,31.76,31.41,31.57,9736000,29.324121
27/12/2010,31.4,31.799999,31.24,31.66,13822100,29.407719
23/12/2010,31.530001,31.700001,31.41,31.540001,13049400,29.296257
22/12/2010,31.68,31.879999,31.559999,31.66,14019200,29.407719
21/12/2010,31.65,32,31.59,31.76,20002800,29.500605
20/12/2010,31.540001,31.940001,31.110001,31.67,33568100,29.417008
17/12/2010,31.92,32.27,31.370001,31.459999,92487100,29.221946
16/12/2010,30.700001,30.77,30.25,30.27,47435600,28.116604
15/12/2010,30.59,30.700001,30.26,30.49,30537600,28.320952
14/12/2010,30.360001,30.75,30.360001,30.51,25351800,28.33953
13/12/2010,29.99,30.719999,29.57,30.42,45575200,28.255932
10/12/2010,29.440001,29.98,29.42,29.940001,28562000,27.81008
09/12/2010,29.35,29.49,29.040001,29.26,18260200,27.178455
08/12/2010,29.26,29.280001,29,29.23,14874800,27.150588
07/12/2010,29.059999,29.370001,28.940001,29.049999,32190500,26.983393
06/12/2010,28.85,28.959999,28.639999,28.73,21150300,26.686158
03/12/2010,28.08,28.9,28.059999,28.809999,34454600,26.760467
02/12/2010,27.809999,28.18,27.690001,28.1,32129900,26.100977
01/12/2010,27.540001,27.690001,27.41,27.65,34781300,25.682989
30/11/2010,26.92,27.129999,26.809999,27.049999,38931000,25.125672
29/11/2010,27.17,27.34,26.91,27.219999,32610700,25.283579
26/11/2010,27.58,27.620001,27.34,27.49,12887500,25.534371
24/11/2010,27.67,27.879999,27.620001,27.74,34983800,25.766586
23/11/2010,27.75,27.82,27.08,27.190001,31294200,25.255714
22/11/2010,27.889999,28.09,27.790001,28.049999,27618000,26.054533
19/11/2010,28.32,28.370001,28.030001,28.15,25890900,26.147419
18/11/2010,28.370001,28.59,28.16,28.309999,32649200,26.296036
17/11/2010,27.51,28.110001,27.49,27.91,24642700,25.924493
16/11/2010,28.01,28.1,27.5,27.58,31206600,25.617969
15/11/2010,28.35,28.77,28.280001,28.4,21636700,26.379634
12/11/2010,28.5,28.610001,28.09,28.32,25818800,26.305325
11/11/2010,28.190001,28.58,27.68,28.57,37211000,26.53754
10/11/2010,28.639999,28.84,28.360001,28.690001,27841000,26.649004
09/11/2010,29.059999,29.25,28.610001,28.74,34625800,26.695447
08/11/2010,29.08,29.190001,28.84,29.040001,27179000,26.974106
05/11/2010,29.299999,29.5,28.98,29.25,28312700,27.169166
04/11/2010,29.610001,29.82,29.1,29.469999,35709700,27.373514
03/11/2010,29.549999,29.57,28.99,29.200001,30003800,27.122723
02/11/2010,29.49,29.57,29.26,29.530001,24201900,27.429247
01/11/2010,29.52,29.549999,28.93,29.129999,21100000,27.057702
29/10/2010,29.360001,29.709999,29.299999,29.379999,35074300,27.289917
28/10/2010,28.82,29.48,28.5,29.360001,35130600,27.271341
27/10/2010,28.549999,28.82,28.360001,28.700001,33890100,26.658293
26/10/2010,28.709999,28.84,28.540001,28.629999,28045400,26.593272
25/10/2010,29.15,29.290001,28.809999,28.84,30650400,26.788333
22/10/2010,28.84,29.030001,28.73,28.99,16499800,26.927662
21/10/2010,28.799999,29.139999,28.57,28.82,30191100,26.769755
20/10/2010,29.01,29.18,28.6,28.639999,39081700,26.60256
19/10/2010,28.940001,29.24,28.450001,29.129999,44673600,27.057702
18/10/2010,28.73,29.23,28.58,29.23,35810300,27.150588
15/10/2010,28.469999,28.91,28.16,28.9,54775500,26.844064
14/10/2010,28.66,28.700001,28.110001,28.33,38136000,26.314614
13/10/2010,28,28.91,26.98,28.6,49145300,26.565407
12/10/2010,27.75,28,27.41,27.950001,27552500,25.961648
11/10/2010,27.9,28.1,27.73,27.85,22649500,25.868762
08/10/2010,27.59,28.08,27.309999,28,33162900,26.00809
07/10/2010,27.629999,27.889999,27.540001,27.690001,40611400,25.720144
06/10/2010,27.299999,27.860001,27.24,27.58,50631600,25.617969
05/10/2010,27.209999,27.35,27.059999,27.299999,42520100,25.357887
04/10/2010,27.02,27.360001,26.889999,26.9,36791900,24.986344
01/10/2010,27.18,27.610001,27.139999,27.24,33690400,25.255714
30/09/2010,27.280001,27.41,26.809999,26.85,42880900,24.894124
29/09/2010,27.07,27.299999,26.93,27.17,36626800,25.190813
28/09/2010,27.059999,27.4,26.790001,27.190001,43256700,25.209357
27/09/2010,26.860001,27.120001,26.780001,26.950001,34142900,24.98684
24/09/2010,27.440001,27.5,26.74,26.959999,58136200,24.99611
23/09/2010,26.959999,27.49,26.959999,27.120001,33123300,25.144456
22/09/2010,26.66,27.33,26.639999,27.200001,51969100,25.218629
21/09/2010,27.33,27.360001,26.700001,26.82,82733900,24.866308
20/09/2010,27.35,27.57,27.030001,27.49,49729800,25.487503
17/09/2010,26.440001,27.629999,26.4,27.48,150976500,25.478231
16/09/2010,25.68,25.709999,25.209999,25.360001,52951000,23.512662
15/09/2010,25.27,25.790001,25.17,25.74,37563600,23.864981
14/09/2010,25.040001,25.58,25.040001,25.379999,31261800,23.531204
13/09/2010,25.139999,25.42,25.110001,25.110001,46816700,23.280874
10/09/2010,24.42,25.15,24.379999,25.049999,44266700,23.225243
09/09/2010,24.32,24.5,24.209999,24.33,25963700,22.557692
08/09/2010,24.07,24.23,23.879999,24.139999,54705500,22.381532
07/09/2010,24.559999,24.690001,24.01,24.26,113824400,22.492791
03/09/2010,22.790001,22.940001,22.57,22.92,21256900,21.250403
02/09/2010,22.610001,22.719999,22.35,22.48,18057800,20.842454
01/09/2010,22.15,22.65,22.1,22.620001,29085400,20.972257
31/08/2010,21.92,21.93,21.66,21.84,41712400,20.249075
30/08/2010,22.34,22.620001,22,22.02,23318300,20.415963
27/08/2010,22.379999,22.549999,21.950001,22.51,21375200,20.870269
26/08/2010,22.540001,22.73,22.190001,22.25,18884700,20.629208
25/08/2010,22.219999,22.549999,22.030001,22.42,18685900,20.786825
24/08/2010,22.610001,22.790001,22.379999,22.41,23293400,20.777553
23/08/2010,23.059999,23.299999,22.83,22.84,18250200,21.17623
20/08/2010,22.950001,23.08,22.77,23.02,21985400,21.343119
19/08/2010,22.860001,23.16,22.82,23,26754800,21.324575
18/08/2010,22.91,23.25,22.799999,23.09,18984200,21.408019
17/08/2010,22.860001,23.24,22.719999,23.049999,22483000,21.370932
16/08/2010,22.51,23,22.35,22.719999,19511700,21.064971
13/08/2010,22.76,22.940001,22.51,22.66,29793400,21.009342
12/08/2010,23.24,23.389999,22.73,22.940001,33737300,21.268946
11/08/2010,23.91,23.940001,23.559999,23.66,25666300,21.936497
10/08/2010,24.1,24.43,23.92,24.290001,28063400,22.520606
09/08/2010,24.4,24.59,24.24,24.26,20551400,22.492791
06/08/2010,24.01,24.4,23.9,24.379999,33734300,22.604049
05/08/2010,24.280001,24.440001,24.139999,24.290001,18723600,22.520606
04/08/2010,24.290001,24.59,24.17,24.49,19989600,22.706036
03/08/2010,24.309999,24.34,24.059999,24.209999,16366100,22.446432
02/08/2010,23.870001,24.389999,23.719999,24.290001,26652000,22.520606
30/07/2010,23.57,23.83,23.4,23.639999,48321700,21.917954
29/07/2010,24.25,24.389999,23.629999,23.700001,39976700,21.973585
28/07/2010,24.549999,24.59,24.17,24.280001,21200100,22.511335
27/07/2010,24.6,24.68,24.32,24.57,23800600,22.780209
26/07/2010,24.450001,24.67,24.35,24.639999,27093000,22.845109
23/07/2010,24.200001,24.58,24.15,24.5,29755500,22.715308
22/07/2010,23.719999,24.41,23.700001,24.309999,32726500,22.539148
21/07/2010,23.860001,23.969999,23.459999,23.559999,38740000,21.843782
20/07/2010,23.27,23.969999,23.040001,23.92,38192700,22.177558
19/07/2010,23.48,23.67,23.4,23.59,19688200,21.871597
16/07/2010,23.799999,23.950001,23.25,23.27,30343000,21.574907
15/07/2010,23.83,23.9,23.5,23.83,26060700,22.094114
14/07/2010,23.85,24.190001,23.719999,23.940001,34781800,22.196102
13/07/2010,23.5,23.860001,23.459999,23.709999,22207700,21.982855
12/07/2010,23.209999,23.48,23.110001,23.379999,19312200,21.676893
09/07/2010,23.25,23.389999,23.139999,23.370001,16258800,21.621266
08/07/2010,23.139999,23.34,22.959999,23.219999,27335600,21.482488
07/07/2010,22.700001,23.120001,22.6,23.09,36663500,21.362217
06/07/2010,22,22.709999,22,22.32,39642400,20.649834
02/07/2010,21.709999,22.030001,21.49,21.83,31784000,20.1965
01/07/2010,21.459999,21.68,21.24,21.549999,38318200,19.937451
30/06/2010,21.639999,21.959999,21.389999,21.459999,35301600,19.854186
29/06/2010,22.02,22.1,21.58,21.75,34229000,20.122486
28/06/2010,22.84,22.85,22.389999,22.450001,24643100,20.770107
25/06/2010,23.139999,23.25,22.559999,22.66,62583800,20.964393
24/06/2010,22.49,22.700001,22.139999,22.219999,30313500,20.557317
23/06/2010,22.969999,23.01,22.629999,22.68,23533600,20.982897
22/06/2010,23.24,23.49,22.879999,22.889999,19107800,21.177182
21/06/2010,23.370001,23.66,22.98,23.09,19526100,21.362217
18/06/2010,23.26,23.26,22.969999,23.200001,29538900,21.463986
17/06/2010,23.110001,23.18,22.92,23.07,22376600,21.343713
16/06/2010,23.059999,23.219999,22.879999,23.18,20702000,21.445482
15/06/2010,22.790001,23.24,22.66,23.200001,24304500,21.463986
14/06/2010,23.02,23.08,22.66,22.690001,22318600,20.992148
11/06/2010,22.030001,22.75,21.99,22.690001,30179600,20.992148
10/06/2010,21.879999,22.24,21.73,22.200001,25018200,20.538814
09/06/2010,21.77,22.09,21.48,21.540001,22198300,19.928201
08/06/2010,21.65,21.780001,21.299999,21.76,29552600,20.131738
07/06/2010,22.129999,22.290001,21.690001,21.700001,25656900,20.076229
04/06/2010,22.540001,22.959999,22.040001,22.129999,35094700,20.474051
03/06/2010,22.709999,22.950001,22.540001,22.84,28583600,21.130924
02/06/2010,22.299999,22.67,21.9,22.639999,28371600,20.945889
01/06/2010,22.42,22.84,22.15,22.200001,32336200,20.538814
28/05/2010,22.48,22.85,22.280001,22.57,35878200,20.881127
27/05/2010,22.35,22.610001,22.27,22.58,29881400,20.890379
26/05/2010,22.32,22.620001,21.75,21.91,43317600,20.270514
25/05/2010,21.77,22.200001,21.629999,22.200001,41173900,20.538814
24/05/2010,22.040001,22.67,21.85,22.280001,32817400,20.612828
21/05/2010,21.620001,22.360001,21.549999,22.16,63119700,20.501807
20/05/2010,22.950001,23.030001,22.34,22.35,40313300,20.67759
19/05/2010,23.219999,23.5,23.02,23.190001,29806500,21.454734
18/05/2010,23.799999,23.950001,23.309999,23.43,29926200,21.676775
17/05/2010,23.889999,23.889999,23.33,23.74,22401200,21.963578
14/05/2010,24.1,24.120001,23.540001,23.780001,28736600,22.000586
13/05/2010,24.42,24.549999,24.200001,24.24,22780300,22.426164
12/05/2010,24.209999,24.700001,24.190001,24.6,27116300,22.759226
